dia_semana,fecha_hora,fecha_creacion,hora_creacion,mes,delegacion_inicio,latitud,longitud,geopoint,hora,año
jueves,2020-08-13 12:49:25,2020-08-13,12:49:25,agosto,GUSTAVO A. MADERO,19.47348999,-99.08031996,"19.47348999,-99.08031996",12,2020
viernes,2020-08-14 18:58:05,2020-08-14,18:58:05,agosto,COYOACAN,19.33670997,-99.19280988,"19.33670997,-99.19280988",18,2020
viernes,2020-08-14 21:48:40,2020-08-14,21:48:40,agosto,VENUSTIANO CARRANZA,19.40844996,-99.08114004,"19.40844996,-99.08114004",21,2020
viernes,2020-08-14 19:30:12,2020-08-14,19:30:12,agosto,COYOACAN,19.33661997,-99.19326996,"19.33661997,-99.19326996",19,2020
viernes,2020-08-14 11:11:25,2020-08-14,11:11:25,agosto,GUSTAVO A. MADERO,19.48307004,-99.10846008,"19.48307004,-99.10846008",11,2020
viernes,2020-08-14 18:34:39,2020-08-14,18:34:39,agosto,COYOACAN,19.33661997,-99.19326996,"19.33661997,-99.19326996",18,2020
sabado,2020-08-15 15:14:12,2020-08-15,15:14:12,agosto,IZTAPALAPA,19.32740001,-98.96702004,"19.32740001,-98.96702004",15,2020
sabado,2020-08-15 16:01:32,2020-08-15,16:01:32,agosto,ALVARO OBREGON,19.38052998,-99.22597992,"19.38052998,-99.22597992",16,2020
sabado,2020-08-15 16:16:28,2020-08-15,16:16:28,agosto,ALVARO OBREGON,19.38052998,-99.22597992,"19.38052998,-99.22597992",16,2020
sabado,2020-08-15 22:20:21,2020-08-15,22:20:21,agosto,IZTAPALAPA,19.30543002,-99.08507016,"19.30543002,-99.08507016",22,2020
domingo,2020-08-16 11:17:48,2020-08-16,11:17:48,agosto,ALVARO OBREGON,19.377985,-99.254747,"19.377985,-99.254747",11,2020
domingo,2020-08-16 02:32:23,2020-08-16,02:32:23,agosto,VENUSTIANO CARRANZA,19.41867999,-99.12747996,"19.41867999,-99.12747996",2,2020
lunes,2020-08-17 20:12:15,2020-08-17,20:12:15,agosto,GUSTAVO A. MADERO,19.47507003,-99.08871984,"19.47507003,-99.08871984",20,2020
lunes,2020-08-17 12:55:13,2020-08-17,12:55:13,agosto,CUAUHTEMOC,19.449,-99.14074992,"19.449,-99.14074992",12,2020
lunes,2020-08-17 13:31:32,2020-08-17,13:31:32,agosto,CUAUHTEMOC,19.436834,-99.154232,"19.436834,-99.154232",13,2020
lunes,2020-08-17 13:32:58,2020-08-17,13:32:58,agosto,COYOACAN,19.33440003,-99.19505016,"19.33440003,-99.19505016",13,2020
martes,2020-08-18 17:28:04,2020-08-18,17:28:04,agosto,GUSTAVO A. MADERO,19.46417004,-99.06267996,"19.46417004,-99.06267996",17,2020
jueves,2020-08-20 01:08:16,2020-08-20,01:08:16,agosto,CUAUHTEMOC,19.41672996,-99.14081004,"19.41672996,-99.14081004",1,2020
viernes,2020-08-21 14:25:59,2020-08-21,14:25:59,agosto,MIGUEL HIDALGO,19.44082998,-99.19589004,"19.44082998,-99.19589004",14,2020
viernes,2020-08-21 21:39:26,2020-08-21,21:39:26,agosto,TLAHUAC,19.29311001,-99.03630996,"19.29311001,-99.03630996",21,2020
viernes,2020-08-21 22:14:02,2020-08-21,22:14:02,agosto,TLAHUAC,19.30312998,-99.03714012,"19.30312998,-99.03714012",22,2020
viernes,2020-08-21 23:50:45,2020-08-21,23:50:45,agosto,VENUSTIANO CARRANZA,19.40843997,-99.11333016,"19.40843997,-99.11333016",23,2020
viernes,2020-08-21 12:29:08,2020-08-21,12:29:08,agosto,BENITO JUAREZ,19.38491001,-99.19077012,"19.38491001,-99.19077012",12,2020
sabado,2020-08-22 11:31:16,2020-08-22,11:31:16,agosto,TLAHUAC,19.22729004,-98.96342004,"19.22729004,-98.96342004",11,2020
sabado,2020-08-22 12:11:29,2020-08-22,12:11:29,agosto,BENITO JUAREZ,19.38927996,-99.17385984,"19.38927996,-99.17385984",12,2020
domingo,2020-08-23 08:55:11,2020-08-23,08:55:11,agosto,COYOACAN,19.323713,-99.188606,"19.323713,-99.188606",8,2020
domingo,2020-08-23 20:22:39,2020-08-23,20:22:39,agosto,MIGUEL HIDALGO,19.41536997,-99.21175992,"19.41536997,-99.21175992",20,2020
domingo,2020-08-23 13:38:53,2020-08-23,13:38:53,agosto,IZTAPALAPA,19.38862998,-99.03147012,"19.38862998,-99.03147012",13,2020
lunes,2020-08-24 20:58:50,2020-08-24,20:58:50,agosto,COYOACAN,19.35007002,-99.12453012,"19.35007002,-99.12453012",20,2020
lunes,2020-08-24 18:41:56,2020-08-24,18:41:56,agosto,IZTAPALAPA,19.36074996,-99.00654984,"19.36074996,-99.00654984",18,2020
martes,2020-08-25 18:30:37,2020-08-25,18:30:37,agosto,CUAUHTEMOC,19.41517998,-99.14379984,"19.41517998,-99.14379984",18,2020
martes,2020-08-25 18:44:00,2020-08-25,18:44:00,agosto,CUAUHTEMOC,19.41517998,-99.14379984,"19.41517998,-99.14379984",18,2020
martes,2020-08-25 21:11:15,2020-08-25,21:11:15,agosto,IZTAPALAPA,19.33484004,-99.0477,"19.33484004,-99.0477",21,2020
miercoles,2020-08-26 18:45:04,2020-08-26,18:45:04,agosto,XOCHIMILCO,19.234267,-99.054963,"19.234267,-99.054963",18,2020
miercoles,2020-08-26 14:18:54,2020-08-26,14:18:54,agosto,TLALPAN,19.29999996,-99.17655984,"19.29999996,-99.17655984",14,2020
martes,2020-08-25 20:31:45,2020-08-25,20:31:45,agosto,IZTAPALAPA,19.33484004,-99.0477,"19.33484004,-99.0477",20,2020
jueves,2020-08-27 18:19:28,2020-08-27,18:19:28,agosto,COYOACAN,19.34038,-99.15302,"19.34038,-99.15302",18,2020
viernes,2020-08-28 08:59:05,2020-08-28,08:59:05,agosto,ALVARO OBREGON,19.35506997,-99.21573,"19.35506997,-99.21573",8,2020
viernes,2020-08-28 10:11:03,2020-08-28,10:11:03,agosto,IZTAPALAPA,19.33113996,-99.08199,"19.33113996,-99.08199",10,2020
viernes,2020-08-28 15:31:25,2020-08-28,15:31:25,agosto,GUSTAVO A. MADERO,19.49642001,-99.07238016,"19.49642001,-99.07238016",15,2020
sabado,2020-08-29 14:40:05,2020-08-29,14:40:05,agosto,CUAUHTEMOC,19.40356998,-99.1692,"19.40356998,-99.1692",14,2020
sabado,2020-08-29 09:59:07,2020-08-29,09:59:07,agosto,COYOACAN,19.33664004,-99.19019988,"19.33664004,-99.19019988",9,2020
sabado,2020-08-29 22:59:31,2020-08-29,22:59:31,agosto,CUAUHTEMOC,19.40895,-99.16832016,"19.40895,-99.16832016",22,2020
sabado,2020-08-29 13:40:34,2020-08-29,13:40:34,agosto,GUSTAVO A. MADERO,19.47006999,-99.13272984,"19.47006999,-99.13272984",13,2020
sabado,2020-08-29 18:07:27,2020-08-29,18:07:27,agosto,IZTAPALAPA,19.372169,-99.016869,"19.372169,-99.016869",18,2020
sabado,2020-08-29 18:19:57,2020-08-29,18:19:57,agosto,IZTAPALAPA,19.37223999,-99.01617012,"19.37223999,-99.01617012",18,2020
domingo,2020-08-30 18:06:42,2020-08-30,18:06:42,agosto,MIGUEL HIDALGO,19.44014004,-99.20450988,"19.44014004,-99.20450988",18,2020
domingo,2020-08-30 15:34:21,2020-08-30,15:34:21,agosto,GUSTAVO A. MADERO,19.524234,-99.163865,"19.524234,-99.163865",15,2020
domingo,2020-08-30 16:16:41,2020-08-30,16:16:41,agosto,MIGUEL HIDALGO,19.426,-99.186152,"19.426,-99.186152",16,2020
lunes,2020-08-31 20:59:16,2020-08-31,20:59:16,agosto,IZTACALCO,19.42057998,-99.05608008,"19.42057998,-99.05608008",20,2020
lunes,2020-08-31 08:03:16,2020-08-31,08:03:16,agosto,MIGUEL HIDALGO,19.44772002,-99.18468,"19.44772002,-99.18468",8,2020
martes,2020-09-01 10:28:11,2020-09-01,10:28:11,septiembre,IZTAPALAPA,19.35663003,-99.08655984,"19.35663003,-99.08655984",10,2020
miercoles,2020-09-02 13:51:31,2020-09-02,13:51:31,septiembre,IZTAPALAPA,19.38260997,-99.03056004,"19.38260997,-99.03056004",13,2020
miercoles,2020-09-02 20:44:21,2020-09-02,20:44:21,septiembre,ALVARO OBREGON,19.37302002,-99.26296992,"19.37302002,-99.26296992",20,2020
miercoles,2020-09-02 14:15:20,2020-09-02,14:15:20,septiembre,CUAUHTEMOC,19.43557002,-99.14978016,"19.43557002,-99.14978016",14,2020
miercoles,2020-09-02 18:04:19,2020-09-02,18:04:19,septiembre,AZCAPOTZALCO,19.47075003,-99.17854992,"19.47075003,-99.17854992",18,2020
miercoles,2020-09-02 18:21:25,2020-09-02,18:21:25,septiembre,ALVARO OBREGON,19.37561004,-99.2088,"19.37561004,-99.2088",18,2020
miercoles,2020-09-02 18:34:00,2020-09-02,18:34:00,septiembre,ALVARO OBREGON,19.37561004,-99.2088,"19.37561004,-99.2088",18,2020
miercoles,2020-09-02 15:54:21,2020-09-02,15:54:21,septiembre,VENUSTIANO CARRANZA,19.41373998,-99.08652996,"19.41373998,-99.08652996",15,2020
miercoles,2020-09-02 13:48:19,2020-09-02,13:48:19,septiembre,IZTAPALAPA,19.38260997,-99.03056004,"19.38260997,-99.03056004",13,2020
jueves,2020-09-03 15:18:14,2020-09-03,15:18:14,septiembre,MAGDALENA CONTRERAS,19.30551003,-99.25052004,"19.30551003,-99.25052004",15,2020
jueves,2020-09-03 15:32:24,2020-09-03,15:32:24,septiembre,MAGDALENA CONTRERAS,19.30561002,-99.25017984,"19.30561002,-99.25017984",15,2020
jueves,2020-09-03 19:33:08,2020-09-03,19:33:08,septiembre,AZCAPOTZALCO,19.46468997,-99.17552016,"19.46468997,-99.17552016",19,2020
miercoles,2020-09-02 22:06:19,2020-09-02,22:06:19,septiembre,IZTAPALAPA,19.33323003,-99.05870988,"19.33323003,-99.05870988",22,2020
jueves,2020-09-03 06:38:56,2020-09-03,06:38:56,septiembre,IZTAPALAPA,19.34962002,-99.03962016,"19.34962002,-99.03962016",6,2020
jueves,2020-09-03 14:28:34,2020-09-03,14:28:34,septiembre,ALVARO OBREGON,19.37190996,-99.19748016,"19.37190996,-99.19748016",14,2020
jueves,2020-09-03 14:13:45,2020-09-03,14:13:45,septiembre,ALVARO OBREGON,19.37190996,-99.19748016,"19.37190996,-99.19748016",14,2020
jueves,2020-09-03 17:41:59,2020-09-03,17:41:59,septiembre,TLALPAN,19.29360996,-99.14814,"19.29360996,-99.14814",17,2020
jueves,2020-09-03 21:46:07,2020-09-03,21:46:07,septiembre,COYOACAN,19.31556996,-99.11040012,"19.31556996,-99.11040012",21,2020
viernes,2020-09-04 21:46:14,2020-09-04,21:46:14,septiembre,CUAUHTEMOC,19.45720998,-99.14869008,"19.45720998,-99.14869008",21,2020
sabado,2020-09-05 19:27:29,2020-09-05,19:27:29,septiembre,VENUSTIANO CARRANZA,19.42550001,-99.12007008,"19.42550001,-99.12007008",19,2020
lunes,2020-09-07 17:19:44,2020-09-07,17:19:44,septiembre,IZTAPALAPA,19.32336999,-99.05676984,"19.32336999,-99.05676984",17,2020
jueves,2020-09-10 16:26:13,2020-09-10,16:26:13,septiembre,CUAUHTEMOC,19.419836,-99.164078,"19.419836,-99.164078",16,2020
sabado,2020-09-12 09:53:04,2020-09-12,09:53:04,septiembre,CUAUHTEMOC,19.45960002,-99.12696984,"19.45960002,-99.12696984",9,2020
sabado,2020-09-12 12:56:05,2020-09-12,12:56:05,septiembre,COYOACAN,19.324894,-99.13977,"19.324894,-99.13977",12,2020
sabado,2020-09-12 21:05:56,2020-09-12,21:05:56,septiembre,IZTACALCO,19.38827997,-99.11229012,"19.38827997,-99.11229012",21,2020
domingo,2020-09-13 17:46:00,2020-09-13,17:46:00,septiembre,AZCAPOTZALCO,19.49183001,-99.17853984,"19.49183001,-99.17853984",17,2020
domingo,2020-09-13 17:52:00,2020-09-13,17:52:00,septiembre,MAGDALENA CONTRERAS,19.30068,-99.26575992,"19.30068,-99.26575992",17,2020
domingo,2020-09-13 18:00:00,2020-09-13,18:00:00,septiembre,AZCAPOTZALCO,19.49183001,-99.17853984,"19.49183001,-99.17853984",18,2020
domingo,2020-09-13 15:43:00,2020-09-13,15:43:00,septiembre,IZTAPALAPA,19.34577999,-99.06297984,"19.34577999,-99.06297984",15,2020
domingo,2020-09-13 15:45:00,2020-09-13,15:45:00,septiembre,IZTAPALAPA,19.344334,-99.062462,"19.344334,-99.062462",15,2020
lunes,2020-09-14 19:33:25,2020-09-14,19:33:25,septiembre,COYOACAN,19.334982,-99.185037,"19.334982,-99.185037",19,2020
lunes,2020-09-14 20:14:16,2020-09-14,20:14:16,septiembre,IZTAPALAPA,19.33719003,-99.03139992,"19.33719003,-99.03139992",20,2020
domingo,2020-09-13 23:43:43,2020-09-13,23:43:43,septiembre,ALVARO OBREGON,19.34746002,-99.25416,"19.34746002,-99.25416",23,2020
martes,2020-09-15 18:36:00,2020-09-15,18:36:00,septiembre,IZTAPALAPA,19.36339002,-99.10482984,"19.36339002,-99.10482984",18,2020
lunes,2020-09-14 23:02:09,2020-09-14,23:02:09,septiembre,COYOACAN,19.31605002,-99.16656012,"19.31605002,-99.16656012",23,2020
miercoles,2020-09-16 18:44:44,2020-09-16,18:44:44,septiembre,IZTACALCO,19.406046,-99.070548,"19.406046,-99.070548",18,2020
miercoles,2020-09-16 23:55:18,2020-09-16,23:55:18,septiembre,ALVARO OBREGON,19.37521998,-99.19212984,"19.37521998,-99.19212984",23,2020
viernes,2020-09-18 09:04:18,2020-09-18,09:04:18,septiembre,IZTAPALAPA,19.334473,-98.971588,"19.334473,-98.971588",9,2020
viernes,2020-09-18 15:33:38,2020-09-18,15:33:38,septiembre,CUAUHTEMOC,19.44252,-99.13412988,"19.44252,-99.13412988",15,2020
domingo,2020-09-20 21:47:41,2020-09-20,21:47:41,septiembre,GUSTAVO A. MADERO,19.47899997,-99.07785,"19.47899997,-99.07785",21,2020
lunes,2020-09-21 16:07:50,2020-09-21,16:07:50,septiembre,COYOACAN,19.31096997,-99.11094984,"19.31096997,-99.11094984",16,2020
martes,2020-09-22 14:59:26,2020-09-22,14:59:26,septiembre,CUAUHTEMOC,19.42695,-99.14195016,"19.42695,-99.14195016",14,2020
martes,2020-09-22 18:03:37,2020-09-22,18:03:37,septiembre,GUSTAVO A. MADERO,19.48075002,-99.08721,"19.48075002,-99.08721",18,2020
miercoles,2020-09-23 08:46:24,2020-09-23,08:46:24,septiembre,BENITO JUAREZ,19.37594997,-99.16837992,"19.37594997,-99.16837992",8,2020
jueves,2020-09-24 19:03:00,2020-09-24,19:03:00,septiembre,XOCHIMILCO,19.25271,-99.02809008,"19.25271,-99.02809008",19,2020
jueves,2020-09-24 21:35:00,2020-09-24,21:35:00,septiembre,COYOACAN,19.34258004,-99.14888988,"19.34258004,-99.14888988",21,2020
viernes,2020-09-25 18:07:00,2020-09-25,18:07:00,septiembre,COYOACAN,19.33378002,-99.16584012,"19.33378002,-99.16584012",18,2020
viernes,2020-09-25 19:24:42,2020-09-25,19:24:42,septiembre,IZTACALCO,19.41071004,-99.06687,"19.41071004,-99.06687",19,2020
sabado,2020-09-26 13:21:33,2020-09-26,13:21:33,septiembre,MIGUEL HIDALGO,19.45686996,-99.19974996,"19.45686996,-99.19974996",13,2020
sabado,2020-09-26 01:07:56,2020-09-26,01:07:56,septiembre,IZTACALCO,19.40492997,-99.07106004,"19.40492997,-99.07106004",1,2020
domingo,2020-09-27 08:59:12,2020-09-27,08:59:12,septiembre,ALVARO OBREGON,19.32076998,-99.20156004,"19.32076998,-99.20156004",8,2020
domingo,2020-09-27 09:12:52,2020-09-27,09:12:52,septiembre,TLALPAN,19.26869004,-99.21736008,"19.26869004,-99.21736008",9,2020
domingo,2020-09-27 03:42:17,2020-09-27,03:42:17,septiembre,XOCHIMILCO,19.25952003,-99.08903016,"19.25952003,-99.08903016",3,2020
domingo,2020-09-27 10:27:28,2020-09-27,10:27:28,septiembre,CUAUHTEMOC,19.41263001,-99.16126992,"19.41263001,-99.16126992",10,2020
domingo,2020-09-27 20:27:02,2020-09-27,20:27:02,septiembre,VENUSTIANO CARRANZA,19.41541002,-99.12151008,"19.41541002,-99.12151008",20,2020
domingo,2020-09-27 18:08:39,2020-09-27,18:08:39,septiembre,MIGUEL HIDALGO,19.42664004,-99.1971,"19.42664004,-99.1971",18,2020
lunes,2020-09-28 10:51:31,2020-09-28,10:51:31,septiembre,XOCHIMILCO,19.26648999,-99.12656016,"19.26648999,-99.12656016",10,2020
lunes,2020-09-28 15:24:00,2020-09-28,15:24:00,septiembre,BENITO JUAREZ,19.38365001,-99.14495004,"19.38365001,-99.14495004",15,2020
miercoles,2020-09-30 10:52:26,2020-09-30,10:52:26,septiembre,IZTAPALAPA,19.36683999,-99.10956996,"19.36683999,-99.10956996",10,2020
miercoles,2020-09-30 10:52:54,2020-09-30,10:52:54,septiembre,IZTAPALAPA,19.36287,-99.11000016,"19.36287,-99.11000016",10,2020
miercoles,2020-09-30 13:26:14,2020-09-30,13:26:14,septiembre,GUSTAVO A. MADERO,19.45436004,-99.08485992,"19.45436004,-99.08485992",13,2020
martes,2020-09-29 22:25:44,2020-09-29,22:25:44,septiembre,IZTACALCO,19.40487003,-99.07094988,"19.40487003,-99.07094988",22,2020
jueves,2020-10-22 13:57:21,2020-10-22,13:57:21,octubre,COYOACAN,19.33452999,-99.19433016,"19.33452999,-99.19433016",13,2020
viernes,2020-10-23 11:14:46,2020-10-23,11:14:46,octubre,MILPA ALTA,19.18680003,-99.08976996,"19.18680003,-99.08976996",11,2020
viernes,2020-10-23 16:33:12,2020-10-23,16:33:12,octubre,MIGUEL HIDALGO,19.43486001,-99.17393004,"19.43486001,-99.17393004",16,2020
viernes,2020-10-23 21:14:28,2020-10-23,21:14:28,octubre,IZTAPALAPA,19.34258004,-99.10338984,"19.34258004,-99.10338984",21,2020
sabado,2020-10-24 18:06:00,2020-10-24,18:06:00,octubre,COYOACAN,19.304111,-99.186073,"19.304111,-99.186073",18,2020
sabado,2020-10-24 18:27:46,2020-10-24,18:27:46,octubre,COYOACAN,19.30527,-99.18617004,"19.30527,-99.18617004",18,2020
lunes,2020-10-26 18:10:29,2020-10-26,18:10:29,octubre,CUAUHTEMOC,19.41129999,-99.13514004,"19.41129999,-99.13514004",18,2020
martes,2020-10-27 09:38:06,2020-10-27,09:38:06,octubre,CUAUHTEMOC,19.42223004,-99.16292988,"19.42223004,-99.16292988",9,2020
miercoles,2020-10-28 20:26:44,2020-10-28,20:26:44,octubre,MIGUEL HIDALGO,19.447683,-99.199866,"19.447683,-99.199866",20,2020
miercoles,2020-10-28 21:31:20,2020-10-28,21:31:20,octubre,GUSTAVO A. MADERO,19.47925998,-99.11946996,"19.47925998,-99.11946996",21,2020
jueves,2020-10-29 22:58:33,2020-10-29,22:58:33,octubre,COYOACAN,19.35186003,-99.17742996,"19.35186003,-99.17742996",22,2020
sabado,2020-10-31 11:07:34,2020-10-31,11:07:34,octubre,COYOACAN,19.28169,-99.17337996,"19.28169,-99.17337996",11,2020
sabado,2020-10-31 14:09:28,2020-10-31,14:09:28,octubre,ALVARO OBREGON,19.38014,-99.252302,"19.38014,-99.252302",14,2020
martes,2020-10-20 21:32:30,2020-10-20,21:32:30,octubre,BENITO JUAREZ,19.36675998,-99.15784992,"19.36675998,-99.15784992",21,2020
martes,2020-10-20 17:15:31,2020-10-20,17:15:31,octubre,MAGDALENA CONTRERAS,19.286881,-99.241146,"19.286881,-99.241146",17,2020
sabado,2020-10-31 11:56:22,2020-10-31,11:56:22,octubre,CUAUHTEMOC,19.44378,-99.13695984,"19.44378,-99.13695984",11,2020
sabado,2020-10-31 11:58:29,2020-10-31,11:58:29,octubre,CUAUHTEMOC,19.44348003,-99.13394988,"19.44348003,-99.13394988",11,2020
jueves,2020-10-01 15:39:29,2020-10-01,15:39:29,octubre,IZTAPALAPA,19.31928003,-99.06252984,"19.31928003,-99.06252984",15,2020
jueves,2020-10-01 12:09:02,2020-10-01,12:09:02,octubre,VENUSTIANO CARRANZA,19.44893997,-99.11064996,"19.44893997,-99.11064996",12,2020
jueves,2020-10-01 16:16:11,2020-10-01,16:16:11,octubre,MIGUEL HIDALGO,19.403297,-99.187645,"19.403297,-99.187645",16,2020
viernes,2020-10-02 20:05:48,2020-10-02,20:05:48,octubre,MIGUEL HIDALGO,19.42828002,-99.17978004,"19.42828002,-99.17978004",20,2020
sabado,2020-10-03 18:21:42,2020-10-03,18:21:42,octubre,VENUSTIANO CARRANZA,19.44573003,-99.10288008,"19.44573003,-99.10288008",18,2020
domingo,2020-10-04 15:50:55,2020-10-04,15:50:55,octubre,GUSTAVO A. MADERO,19.45285002,-99.10904004,"19.45285002,-99.10904004",15,2020
domingo,2020-10-04 12:21:13,2020-10-04,12:21:13,octubre,MIGUEL HIDALGO,19.43197002,-99.19910988,"19.43197002,-99.19910988",12,2020
domingo,2020-10-04 13:04:18,2020-10-04,13:04:18,octubre,BENITO JUAREZ,19.40186997,-99.15548004,"19.40186997,-99.15548004",13,2020
lunes,2020-10-05 11:52:12,2020-10-05,11:52:12,octubre,CUAUHTEMOC,19.41721002,-99.16476984,"19.41721002,-99.16476984",11,2020
lunes,2020-10-05 12:05:20,2020-10-05,12:05:20,octubre,CUAUHTEMOC,19.41650001,-99.16499988,"19.41650001,-99.16499988",12,2020
lunes,2020-10-05 23:32:09,2020-10-05,23:32:09,octubre,COYOACAN,19.32676002,-99.15712992,"19.32676002,-99.15712992",23,2020
martes,2020-10-06 12:16:35,2020-10-06,12:16:35,octubre,MIGUEL HIDALGO,19.43181999,-99.17921016,"19.43181999,-99.17921016",12,2020
miercoles,2020-10-07 09:24:16,2020-10-07,09:24:16,octubre,TLAHUAC,19.26972999,-98.99840988,"19.26972999,-98.99840988",9,2020
miercoles,2020-10-07 20:43:38,2020-10-07,20:43:38,octubre,VENUSTIANO CARRANZA,19.44754002,-99.1143,"19.44754002,-99.1143",20,2020
miercoles,2020-10-07 18:13:09,2020-10-07,18:13:09,octubre,CUAUHTEMOC,19.41750999,-99.16413984,"19.41750999,-99.16413984",18,2020
miercoles,2020-10-07 07:34:14,2020-10-07,07:34:14,octubre,MILPA ALTA,19.17427,-98.9926,"19.17427,-98.9926",7,2020
miercoles,2020-10-07 19:54:28,2020-10-07,19:54:28,octubre,TLALPAN,19.28408004,-99.12836016,"19.28408004,-99.12836016",19,2020
miercoles,2020-10-07 19:56:39,2020-10-07,19:56:39,octubre,TLALPAN,19.28408004,-99.12836016,"19.28408004,-99.12836016",19,2020
jueves,2020-10-08 22:26:37,2020-10-08,22:26:37,octubre,MIGUEL HIDALGO,19.40360004,-99.18924984,"19.40360004,-99.18924984",22,2020
jueves,2020-10-08 20:05:41,2020-10-08,20:05:41,octubre,MIGUEL HIDALGO,19.41084,-99.19410012,"19.41084,-99.19410012",20,2020
viernes,2020-10-09 18:56:38,2020-10-09,18:56:38,octubre,TLALPAN,19.283937,-99.185791,"19.283937,-99.185791",18,2020
viernes,2020-10-09 13:59:47,2020-10-09,13:59:47,octubre,IZTAPALAPA,19.35385002,-99.08273988,"19.35385002,-99.08273988",13,2020
viernes,2020-10-09 18:30:36,2020-10-09,18:30:36,octubre,TLALPAN,19.28364003,-99.18520992,"19.28364003,-99.18520992",18,2020
viernes,2020-10-09 20:07:38,2020-10-09,20:07:38,octubre,AZCAPOTZALCO,19.49672997,-99.19197,"19.49672997,-99.19197",20,2020
sabado,2020-10-10 14:43:06,2020-10-10,14:43:06,octubre,COYOACAN,19.33094997,-99.14442984,"19.33094997,-99.14442984",14,2020
sabado,2020-10-10 12:08:58,2020-10-10,12:08:58,octubre,XOCHIMILCO,19.26800001,-99.10434996,"19.26800001,-99.10434996",12,2020
sabado,2020-10-10 22:53:33,2020-10-10,22:53:33,octubre,VENUSTIANO CARRANZA,19.42703001,-99.09261,"19.42703001,-99.09261",22,2020
domingo,2020-10-11 04:39:07,2020-10-11,04:39:07,octubre,GUSTAVO A. MADERO,19.45302003,-99.07598988,"19.45302003,-99.07598988",4,2020
domingo,2020-10-11 10:45:32,2020-10-11,10:45:32,octubre,CUAJIMALPA,19.332779,-99.314171,"19.332779,-99.314171",10,2020
domingo,2020-10-11 13:50:13,2020-10-11,13:50:13,octubre,BENITO JUAREZ,19.37238003,-99.17262,"19.37238003,-99.17262",13,2020
domingo,2020-10-11 13:50:19,2020-10-11,13:50:19,octubre,BENITO JUAREZ,19.37238003,-99.17262,"19.37238003,-99.17262",13,2020
lunes,2020-10-12 18:43:02,2020-10-12,18:43:02,octubre,CUAUHTEMOC,19.40853996,-99.13350996,"19.40853996,-99.13350996",18,2020
lunes,2020-10-12 20:59:25,2020-10-12,20:59:25,octubre,COYOACAN,19.32643998,-99.11370996,"19.32643998,-99.11370996",20,2020
martes,2020-10-13 15:20:35,2020-10-13,15:20:35,octubre,CUAUHTEMOC,19.43018001,-99.16178004,"19.43018001,-99.16178004",15,2020
martes,2020-10-13 10:40:05,2020-10-13,10:40:05,octubre,CUAUHTEMOC,19.41067998,-99.16593984,"19.41067998,-99.16593984",10,2020
miercoles,2020-10-14 15:20:14,2020-10-14,15:20:14,octubre,CUAUHTEMOC,19.43258004,-99.16972992,"19.43258004,-99.16972992",15,2020
jueves,2020-10-15 18:25:53,2020-10-15,18:25:53,octubre,BENITO JUAREZ,19.39424004,-99.13970988,"19.39424004,-99.13970988",18,2020
jueves,2020-10-15 12:32:29,2020-10-15,12:32:29,octubre,VENUSTIANO CARRANZA,19.41685002,-99.12107016,"19.41685002,-99.12107016",12,2020
jueves,2020-10-15 07:58:08,2020-10-15,07:58:08,octubre,IZTAPALAPA,19.35041004,-99.04732992,"19.35041004,-99.04732992",7,2020
viernes,2020-10-16 22:04:16,2020-10-16,22:04:16,octubre,GUSTAVO A. MADERO,19.486586,-99.080388,"19.486586,-99.080388",22,2020
viernes,2020-10-16 13:21:43,2020-10-16,13:21:43,octubre,BENITO JUAREZ,19.39949001,-99.14407992,"19.39949001,-99.14407992",13,2020
viernes,2020-10-16 16:01:32,2020-10-16,16:01:32,octubre,IZTAPALAPA,19.34993997,-99.06689016,"19.34993997,-99.06689016",16,2020
viernes,2020-10-16 16:21:54,2020-10-16,16:21:54,octubre,IZTAPALAPA,19.37727999,-99.09722988,"19.37727999,-99.09722988",16,2020
sabado,2020-10-17 12:43:21,2020-10-17,12:43:21,octubre,CUAUHTEMOC,19.41740001,-99.16471008,"19.41740001,-99.16471008",12,2020
sabado,2020-10-17 20:09:54,2020-10-17,20:09:54,octubre,IZTAPALAPA,19.39017996,-99.08749008,"19.39017996,-99.08749008",20,2020
sabado,2020-10-17 09:04:16,2020-10-17,09:04:16,octubre,BENITO JUAREZ,19.38423996,-99.17547984,"19.38423996,-99.17547984",9,2020
sabado,2020-10-17 21:36:55,2020-10-17,21:36:55,octubre,IZTACALCO,19.39029003,-99.08823996,"19.39029003,-99.08823996",21,2020
domingo,2020-10-18 11:28:31,2020-10-18,11:28:31,octubre,COYOACAN,19.31770998,-99.18772992,"19.31770998,-99.18772992",11,2020
domingo,2020-10-18 10:06:18,2020-10-18,10:06:18,octubre,CUAUHTEMOC,19.409679,-99.167313,"19.409679,-99.167313",10,2020
lunes,2020-10-19 11:32:30,2020-10-19,11:32:30,octubre,COYOACAN,19.33079004,-99.16611012,"19.33079004,-99.16611012",11,2020
lunes,2020-10-19 11:31:25,2020-10-19,11:31:25,octubre,COYOACAN,19.33079004,-99.16611012,"19.33079004,-99.16611012",11,2020
miercoles,2020-10-21 05:40:38,2020-10-21,05:40:38,octubre,IZTAPALAPA,19.36409004,-99.06687,"19.36409004,-99.06687",5,2020
miercoles,2020-10-21 08:17:56,2020-10-21,08:17:56,octubre,ALVARO OBREGON,19.38014,-99.252302,"19.38014,-99.252302",8,2020
