dia_semana,fecha_hora,año,mes,hora,hora_creacion,delegacion_inicio,latitud,longitud,geopoint
sábado,2020-08-29 13:40:34,2020,agosto,13,13:40:34,GUSTAVO A. MADERO,19.47006999,-99.13272984,"19.47006999,-99.13272984"
sábado,2020-08-29 18:07:27,2020,agosto,18,18:07:27,IZTAPALAPA,19.372169,-99.016869,"19.372169,-99.016869"
sábado,2020-08-29 18:19:57,2020,agosto,18,18:19:57,IZTAPALAPA,19.37223999,-99.01617012,"19.37223999,-99.01617012"
domingo,2020-08-30 18:06:42,2020,agosto,18,18:06:42,MIGUEL HIDALGO,19.44014004,-99.20450988,"19.44014004,-99.20450988"
domingo,2020-08-30 15:34:21,2020,agosto,15,15:34:21,GUSTAVO A. MADERO,19.524234,-99.163865,"19.524234,-99.163865"
domingo,2020-08-30 16:16:41,2020,agosto,16,16:16:41,MIGUEL HIDALGO,19.426,-99.186152,"19.426,-99.186152"
lunes,2020-08-31 20:59:16,2020,agosto,20,20:59:16,IZTACALCO,19.42057998,-99.05608008,"19.42057998,-99.05608008"
lunes,2020-08-31 08:03:16,2020,agosto,8,08:03:16,MIGUEL HIDALGO,19.44772002,-99.18468,"19.44772002,-99.18468"
martes,2020-09-01 10:28:11,2020,septiembre,10,10:28:11,IZTAPALAPA,19.35663003,-99.08655984,"19.35663003,-99.08655984"
miércoles,2020-09-02 13:51:31,2020,septiembre,13,13:51:31,IZTAPALAPA,19.38260997,-99.03056004,"19.38260997,-99.03056004"
miércoles,2020-09-02 20:44:21,2020,septiembre,20,20:44:21,ALVARO OBREGON,19.37302002,-99.26296992,"19.37302002,-99.26296992"
miércoles,2020-09-02 14:15:20,2020,septiembre,14,14:15:20,CUAUHTEMOC,19.43557002,-99.14978016,"19.43557002,-99.14978016"
miércoles,2020-09-02 18:04:19,2020,septiembre,18,18:04:19,AZCAPOTZALCO,19.47075003,-99.17854992,"19.47075003,-99.17854992"
miércoles,2020-09-02 18:21:25,2020,septiembre,18,18:21:25,ALVARO OBREGON,19.37561004,-99.2088,"19.37561004,-99.2088"
miércoles,2020-09-02 18:34:00,2020,septiembre,18,18:34:00,ALVARO OBREGON,19.37561004,-99.2088,"19.37561004,-99.2088"
miércoles,2020-09-02 15:54:21,2020,septiembre,15,15:54:21,VENUSTIANO CARRANZA,19.41373998,-99.08652996,"19.41373998,-99.08652996"
miércoles,2020-09-02 13:48:19,2020,septiembre,13,13:48:19,IZTAPALAPA,19.38260997,-99.03056004,"19.38260997,-99.03056004"
jueves,2020-09-03 15:18:14,2020,septiembre,15,15:18:14,MAGDALENA CONTRERAS,19.30551003,-99.25052004,"19.30551003,-99.25052004"
jueves,2020-09-03 15:32:24,2020,septiembre,15,15:32:24,MAGDALENA CONTRERAS,19.30561002,-99.25017984,"19.30561002,-99.25017984"
jueves,2020-09-03 19:33:08,2020,septiembre,19,19:33:08,AZCAPOTZALCO,19.46468997,-99.17552016,"19.46468997,-99.17552016"
miércoles,2020-09-02 22:06:19,2020,septiembre,22,22:06:19,IZTAPALAPA,19.33323003,-99.05870988,"19.33323003,-99.05870988"
jueves,2020-09-03 06:38:56,2020,septiembre,6,06:38:56,IZTAPALAPA,19.34962002,-99.03962016,"19.34962002,-99.03962016"
jueves,2020-09-03 14:28:34,2020,septiembre,14,14:28:34,ALVARO OBREGON,19.37190996,-99.19748016,"19.37190996,-99.19748016"
jueves,2020-09-03 14:13:45,2020,septiembre,14,14:13:45,ALVARO OBREGON,19.37190996,-99.19748016,"19.37190996,-99.19748016"
jueves,2020-09-03 17:41:59,2020,septiembre,17,17:41:59,TLALPAN,19.29360996,-99.14814,"19.29360996,-99.14814"
jueves,2020-09-03 21:46:07,2020,septiembre,21,21:46:07,COYOACAN,19.31556996,-99.11040012,"19.31556996,-99.11040012"
viernes,2020-09-04 21:46:14,2020,septiembre,21,21:46:14,CUAUHTEMOC,19.45720998,-99.14869008,"19.45720998,-99.14869008"
sábado,2020-09-05 19:27:29,2020,septiembre,19,19:27:29,VENUSTIANO CARRANZA,19.42550001,-99.12007008,"19.42550001,-99.12007008"
lunes,2020-09-07 17:19:44,2020,septiembre,17,17:19:44,IZTAPALAPA,19.32336999,-99.05676984,"19.32336999,-99.05676984"
jueves,2020-09-10 16:26:13,2020,septiembre,16,16:26:13,CUAUHTEMOC,19.419836,-99.164078,"19.419836,-99.164078"
sábado,2020-09-12 09:53:04,2020,septiembre,9,09:53:04,CUAUHTEMOC,19.45960002,-99.12696984,"19.45960002,-99.12696984"
sábado,2020-09-12 12:56:05,2020,septiembre,12,12:56:05,COYOACAN,19.324894,-99.13977,"19.324894,-99.13977"
sábado,2020-09-12 21:05:56,2020,septiembre,21,21:05:56,IZTACALCO,19.38827997,-99.11229012,"19.38827997,-99.11229012"
domingo,2020-09-13 17:46:00,2020,septiembre,17,17:46:00,AZCAPOTZALCO,19.49183001,-99.17853984,"19.49183001,-99.17853984"
domingo,2020-09-13 17:52:00,2020,septiembre,17,17:52:00,MAGDALENA CONTRERAS,19.30068,-99.26575992,"19.30068,-99.26575992"
domingo,2020-09-13 18:00:00,2020,septiembre,18,18:00:00,AZCAPOTZALCO,19.49183001,-99.17853984,"19.49183001,-99.17853984"
domingo,2020-09-13 15:43:00,2020,septiembre,15,15:43:00,IZTAPALAPA,19.34577999,-99.06297984,"19.34577999,-99.06297984"
domingo,2020-09-13 15:45:00,2020,septiembre,15,15:45:00,IZTAPALAPA,19.344334,-99.062462,"19.344334,-99.062462"
lunes,2020-09-14 19:33:25,2020,septiembre,19,19:33:25,COYOACAN,19.334982,-99.185037,"19.334982,-99.185037"
lunes,2020-09-14 20:14:16,2020,septiembre,20,20:14:16,IZTAPALAPA,19.33719003,-99.03139992,"19.33719003,-99.03139992"
domingo,2020-09-13 23:43:43,2020,septiembre,23,23:43:43,ALVARO OBREGON,19.34746002,-99.25416,"19.34746002,-99.25416"
martes,2020-09-15 18:36:00,2020,septiembre,18,18:36:00,IZTAPALAPA,19.36339002,-99.10482984,"19.36339002,-99.10482984"
lunes,2020-09-14 23:02:09,2020,septiembre,23,23:02:09,COYOACAN,19.31605002,-99.16656012,"19.31605002,-99.16656012"
miércoles,2020-09-16 18:44:44,2020,septiembre,18,18:44:44,IZTACALCO,19.406046,-99.070548,"19.406046,-99.070548"
miércoles,2020-09-16 23:55:18,2020,septiembre,23,23:55:18,ALVARO OBREGON,19.37521998,-99.19212984,"19.37521998,-99.19212984"
viernes,2020-09-18 09:04:18,2020,septiembre,9,09:04:18,IZTAPALAPA,19.334473000000003,-98.971588,"19.334473,-98.971588"
viernes,2020-09-18 15:33:38,2020,septiembre,15,15:33:38,CUAUHTEMOC,19.442520000000002,-99.13412988,"19.44252,-99.13412988"
domingo,2020-09-20 21:47:41,2020,septiembre,21,21:47:41,GUSTAVO A. MADERO,19.47899997,-99.07785,"19.47899997,-99.07785"
lunes,2020-09-21 16:07:50,2020,septiembre,16,16:07:50,COYOACAN,19.31096997,-99.11094984,"19.31096997,-99.11094984"
martes,2020-09-22 14:59:26,2020,septiembre,14,14:59:26,CUAUHTEMOC,19.42695,-99.14195016,"19.42695,-99.14195016"
martes,2020-09-22 18:03:37,2020,septiembre,18,18:03:37,GUSTAVO A. MADERO,19.48075002,-99.08721,"19.48075002,-99.08721"
miércoles,2020-09-23 08:46:24,2020,septiembre,8,08:46:24,BENITO JUAREZ,19.37594997,-99.16837992,"19.37594997,-99.16837992"
jueves,2020-09-24 19:03:00,2020,septiembre,19,19:03:00,XOCHIMILCO,19.25271,-99.02809008,"19.25271,-99.02809008"
jueves,2020-09-24 21:35:00,2020,septiembre,21,21:35:00,COYOACAN,19.34258004,-99.14888988,"19.34258004,-99.14888988"
viernes,2020-09-25 18:07:00,2020,septiembre,18,18:07:00,COYOACAN,19.33378002,-99.16584012,"19.33378002,-99.16584012"
viernes,2020-09-25 19:24:42,2020,septiembre,19,19:24:42,IZTACALCO,19.41071004,-99.06687,"19.41071004,-99.06687"
sábado,2020-09-26 13:21:33,2020,septiembre,13,13:21:33,MIGUEL HIDALGO,19.45686996,-99.19974996,"19.45686996,-99.19974996"
sábado,2020-09-26 01:07:56,2020,septiembre,1,01:07:56,IZTACALCO,19.40492997,-99.07106004,"19.40492997,-99.07106004"
domingo,2020-09-27 08:59:12,2020,septiembre,8,08:59:12,ALVARO OBREGON,19.32076998,-99.20156004,"19.32076998,-99.20156004"
domingo,2020-09-27 09:12:52,2020,septiembre,9,09:12:52,TLALPAN,19.26869004,-99.21736008,"19.26869004,-99.21736008"
domingo,2020-09-27 03:42:17,2020,septiembre,3,03:42:17,XOCHIMILCO,19.25952003,-99.08903016,"19.25952003,-99.08903016"
domingo,2020-09-27 10:27:28,2020,septiembre,10,10:27:28,CUAUHTEMOC,19.41263001,-99.16126992,"19.41263001,-99.16126992"
domingo,2020-09-27 20:27:02,2020,septiembre,20,20:27:02,VENUSTIANO CARRANZA,19.41541002,-99.12151008,"19.41541002,-99.12151008"
domingo,2020-09-27 18:08:39,2020,septiembre,18,18:08:39,MIGUEL HIDALGO,19.42664004,-99.1971,"19.42664004,-99.1971"
lunes,2020-09-28 10:51:31,2020,septiembre,10,10:51:31,XOCHIMILCO,19.26648999,-99.12656016,"19.26648999,-99.12656016"
lunes,2020-09-28 15:24:00,2020,septiembre,15,15:24:00,BENITO JUAREZ,19.38365001,-99.14495004,"19.38365001,-99.14495004"
miércoles,2020-09-30 10:52:26,2020,septiembre,10,10:52:26,IZTAPALAPA,19.36683999,-99.10956996,"19.36683999,-99.10956996"
miércoles,2020-09-30 10:52:54,2020,septiembre,10,10:52:54,IZTAPALAPA,19.36287,-99.11000016,"19.36287,-99.11000016"
miércoles,2020-09-30 13:26:14,2020,septiembre,13,13:26:14,GUSTAVO A. MADERO,19.45436004,-99.08485992,"19.45436004,-99.08485992"
martes,2020-09-29 22:25:44,2020,septiembre,22,22:25:44,IZTACALCO,19.40487003,-99.07094988,"19.40487003,-99.07094988"
jueves,2020-10-22 13:57:21,2020,octubre,13,13:57:21,COYOACAN,19.33452999,-99.19433016,"19.33452999,-99.19433016"
viernes,2020-10-23 11:14:46,2020,octubre,11,11:14:46,MILPA ALTA,19.18680003,-99.08976996,"19.18680003,-99.08976996"
viernes,2020-10-23 16:33:12,2020,octubre,16,16:33:12,MIGUEL HIDALGO,19.43486001,-99.17393004,"19.43486001,-99.17393004"
viernes,2020-10-23 21:14:28,2020,octubre,21,21:14:28,IZTAPALAPA,19.34258004,-99.10338984,"19.34258004,-99.10338984"
sábado,2020-10-24 18:06:00,2020,octubre,18,18:06:00,COYOACAN,19.304111,-99.186073,"19.304111,-99.186073"
sábado,2020-10-24 18:27:46,2020,octubre,18,18:27:46,COYOACAN,19.30527,-99.18617004,"19.30527,-99.18617004"
lunes,2020-10-26 18:10:29,2020,octubre,18,18:10:29,CUAUHTEMOC,19.41129999,-99.13514004,"19.41129999,-99.13514004"
martes,2020-10-27 09:38:06,2020,octubre,9,09:38:06,CUAUHTEMOC,19.42223004,-99.16292988,"19.42223004,-99.16292988"
miércoles,2020-10-28 20:26:44,2020,octubre,20,20:26:44,MIGUEL HIDALGO,19.447682999999998,-99.199866,"19.447683,-99.199866"
miércoles,2020-10-28 21:31:20,2020,octubre,21,21:31:20,GUSTAVO A. MADERO,19.47925998,-99.11946996,"19.47925998,-99.11946996"
jueves,2020-10-29 22:58:33,2020,octubre,22,22:58:33,COYOACAN,19.35186003,-99.17742996,"19.35186003,-99.17742996"
sábado,2020-10-31 11:07:34,2020,octubre,11,11:07:34,COYOACAN,19.28169,-99.17337996,"19.28169,-99.17337996"
sábado,2020-10-31 14:09:28,2020,octubre,14,14:09:28,ALVARO OBREGON,19.38014,-99.252302,"19.38014,-99.252302"
martes,2020-10-20 21:32:30,2020,octubre,21,21:32:30,BENITO JUAREZ,19.36675998,-99.15784992,"19.36675998,-99.15784992"
martes,2020-10-20 17:15:31,2020,octubre,17,17:15:31,MAGDALENA CONTRERAS,19.286881,-99.241146,"19.286881,-99.241146"
sábado,2020-10-31 11:56:22,2020,octubre,11,11:56:22,CUAUHTEMOC,19.44378,-99.13695984,"19.44378,-99.13695984"
sábado,2020-10-31 11:58:29,2020,octubre,11,11:58:29,CUAUHTEMOC,19.44348003,-99.13394988,"19.44348003,-99.13394988"
jueves,2020-10-01 15:39:29,2020,octubre,15,15:39:29,IZTAPALAPA,19.31928003,-99.06252984,"19.31928003,-99.06252984"
jueves,2020-10-01 12:09:02,2020,octubre,12,12:09:02,VENUSTIANO CARRANZA,19.44893997,-99.11064996,"19.44893997,-99.11064996"
jueves,2020-10-01 16:16:11,2020,octubre,16,16:16:11,MIGUEL HIDALGO,19.403297,-99.18764499999999,"19.403297,-99.187645"
viernes,2020-10-02 20:05:48,2020,octubre,20,20:05:48,MIGUEL HIDALGO,19.42828002,-99.17978004,"19.42828002,-99.17978004"
sábado,2020-10-03 18:21:42,2020,octubre,18,18:21:42,VENUSTIANO CARRANZA,19.44573003,-99.10288008,"19.44573003,-99.10288008"
domingo,2020-10-04 15:50:55,2020,octubre,15,15:50:55,GUSTAVO A. MADERO,19.45285002,-99.10904004,"19.45285002,-99.10904004"
domingo,2020-10-04 12:21:13,2020,octubre,12,12:21:13,MIGUEL HIDALGO,19.43197002,-99.19910988,"19.43197002,-99.19910988"
domingo,2020-10-04 13:04:18,2020,octubre,13,13:04:18,BENITO JUAREZ,19.40186997,-99.15548004,"19.40186997,-99.15548004"
lunes,2020-10-05 11:52:12,2020,octubre,11,11:52:12,CUAUHTEMOC,19.41721002,-99.16476984,"19.41721002,-99.16476984"
lunes,2020-10-05 12:05:20,2020,octubre,12,12:05:20,CUAUHTEMOC,19.41650001,-99.16499988,"19.41650001,-99.16499988"
lunes,2020-10-05 23:32:09,2020,octubre,23,23:32:09,COYOACAN,19.32676002,-99.15712992,"19.32676002,-99.15712992"
martes,2020-10-06 12:16:35,2020,octubre,12,12:16:35,MIGUEL HIDALGO,19.43181999,-99.17921016,"19.43181999,-99.17921016"
miércoles,2020-10-07 09:24:16,2020,octubre,9,09:24:16,TLAHUAC,19.26972999,-98.99840988,"19.26972999,-98.99840988"
miércoles,2020-10-07 20:43:38,2020,octubre,20,20:43:38,VENUSTIANO CARRANZA,19.44754002,-99.1143,"19.44754002,-99.1143"
miércoles,2020-10-07 18:13:09,2020,octubre,18,18:13:09,CUAUHTEMOC,19.41750999,-99.16413984,"19.41750999,-99.16413984"
miércoles,2020-10-07 07:34:14,2020,octubre,7,07:34:14,MILPA ALTA,19.17427,-98.9926,"19.17427,-98.9926"
miércoles,2020-10-07 19:54:28,2020,octubre,19,19:54:28,TLALPAN,19.28408004,-99.12836016,"19.28408004,-99.12836016"
miércoles,2020-10-07 19:56:39,2020,octubre,19,19:56:39,TLALPAN,19.28408004,-99.12836016,"19.28408004,-99.12836016"
jueves,2020-10-08 22:26:37,2020,octubre,22,22:26:37,MIGUEL HIDALGO,19.40360004,-99.18924984,"19.40360004,-99.18924984"
jueves,2020-10-08 20:05:41,2020,octubre,20,20:05:41,MIGUEL HIDALGO,19.41084,-99.19410012,"19.41084,-99.19410012"
viernes,2020-10-09 18:56:38,2020,octubre,18,18:56:38,TLALPAN,19.283936999999998,-99.18579100000001,"19.283937,-99.185791"
viernes,2020-10-09 13:59:47,2020,octubre,13,13:59:47,IZTAPALAPA,19.35385002,-99.08273988,"19.35385002,-99.08273988"
viernes,2020-10-09 18:30:36,2020,octubre,18,18:30:36,TLALPAN,19.28364003,-99.18520992,"19.28364003,-99.18520992"
viernes,2020-10-09 20:07:38,2020,octubre,20,20:07:38,AZCAPOTZALCO,19.49672997,-99.19197,"19.49672997,-99.19197"
sábado,2020-10-10 14:43:06,2020,octubre,14,14:43:06,COYOACAN,19.33094997,-99.14442984,"19.33094997,-99.14442984"
sábado,2020-10-10 12:08:58,2020,octubre,12,12:08:58,XOCHIMILCO,19.26800001,-99.10434996,"19.26800001,-99.10434996"
sábado,2020-10-10 22:53:33,2020,octubre,22,22:53:33,VENUSTIANO CARRANZA,19.42703001,-99.09261,"19.42703001,-99.09261"
domingo,2020-10-11 04:39:07,2020,octubre,4,04:39:07,GUSTAVO A. MADERO,19.45302003,-99.07598988,"19.45302003,-99.07598988"
domingo,2020-10-11 10:45:32,2020,octubre,10,10:45:32,CUAJIMALPA,19.332779000000002,-99.314171,"19.332779,-99.314171"
domingo,2020-10-11 13:50:13,2020,octubre,13,13:50:13,BENITO JUAREZ,19.37238003,-99.17262,"19.37238003,-99.17262"
domingo,2020-10-11 13:50:19,2020,octubre,13,13:50:19,BENITO JUAREZ,19.37238003,-99.17262,"19.37238003,-99.17262"
lunes,2020-10-12 18:43:02,2020,octubre,18,18:43:02,CUAUHTEMOC,19.40853996,-99.13350996,"19.40853996,-99.13350996"
lunes,2020-10-12 20:59:25,2020,octubre,20,20:59:25,COYOACAN,19.32643998,-99.11370996,"19.32643998,-99.11370996"
martes,2020-10-13 15:20:35,2020,octubre,15,15:20:35,CUAUHTEMOC,19.43018001,-99.16178004,"19.43018001,-99.16178004"
martes,2020-10-13 10:40:05,2020,octubre,10,10:40:05,CUAUHTEMOC,19.41067998,-99.16593984,"19.41067998,-99.16593984"
miércoles,2020-10-14 15:20:14,2020,octubre,15,15:20:14,CUAUHTEMOC,19.43258004,-99.16972992,"19.43258004,-99.16972992"
jueves,2020-10-15 18:25:53,2020,octubre,18,18:25:53,BENITO JUAREZ,19.39424004,-99.13970988,"19.39424004,-99.13970988"
jueves,2020-10-15 12:32:29,2020,octubre,12,12:32:29,VENUSTIANO CARRANZA,19.41685002,-99.12107016,"19.41685002,-99.12107016"
jueves,2020-10-15 07:58:08,2020,octubre,7,07:58:08,IZTAPALAPA,19.35041004,-99.04732992,"19.35041004,-99.04732992"
viernes,2020-10-16 22:04:16,2020,octubre,22,22:04:16,GUSTAVO A. MADERO,19.486586,-99.080388,"19.486586,-99.080388"
viernes,2020-10-16 13:21:43,2020,octubre,13,13:21:43,BENITO JUAREZ,19.39949001,-99.14407992,"19.39949001,-99.14407992"
viernes,2020-10-16 16:01:32,2020,octubre,16,16:01:32,IZTAPALAPA,19.34993997,-99.06689016,"19.34993997,-99.06689016"
viernes,2020-10-16 16:21:54,2020,octubre,16,16:21:54,IZTAPALAPA,19.37727999,-99.09722988,"19.37727999,-99.09722988"
sábado,2020-10-17 12:43:21,2020,octubre,12,12:43:21,CUAUHTEMOC,19.41740001,-99.16471008,"19.41740001,-99.16471008"
sábado,2020-10-17 20:09:54,2020,octubre,20,20:09:54,IZTAPALAPA,19.39017996,-99.08749008,"19.39017996,-99.08749008"
sábado,2020-10-17 09:04:16,2020,octubre,9,09:04:16,BENITO JUAREZ,19.38423996,-99.17547984,"19.38423996,-99.17547984"
sábado,2020-10-17 21:36:55,2020,octubre,21,21:36:55,IZTACALCO,19.39029003,-99.08823996,"19.39029003,-99.08823996"
domingo,2020-10-18 11:28:31,2020,octubre,11,11:28:31,COYOACAN,19.31770998,-99.18772992,"19.31770998,-99.18772992"
domingo,2020-10-18 10:06:18,2020,octubre,10,10:06:18,CUAUHTEMOC,19.409679,-99.16731300000001,"19.409679,-99.167313"
lunes,2020-10-19 11:32:30,2020,octubre,11,11:32:30,COYOACAN,19.33079004,-99.16611012,"19.33079004,-99.16611012"
lunes,2020-10-19 11:31:25,2020,octubre,11,11:31:25,COYOACAN,19.33079004,-99.16611012,"19.33079004,-99.16611012"
miércoles,2020-10-21 05:40:38,2020,octubre,5,05:40:38,IZTAPALAPA,19.36409004,-99.06687,"19.36409004,-99.06687"
miércoles,2020-10-21 08:17:56,2020,octubre,8,08:17:56,ALVARO OBREGON,19.38014,-99.252302,"19.38014,-99.252302"
jueves,2020-10-01 01:23:28,2020,octubre,1,01:23:28,CUAUHTEMOC,19.45148004,-99.12501,"19.45148004,-99.12501"
jueves,2020-10-01 08:10:11,2020,octubre,8,08:10:11,MIGUEL HIDALGO,19.40157,-99.24648984,"19.40157,-99.24648984"
sábado,2020-10-03 01:36:41,2020,octubre,1,01:36:41,VENUSTIANO CARRANZA,19.42403004,-99.11142,"19.42403004,-99.11142"
sábado,2020-10-03 14:01:17,2020,octubre,14,14:01:17,BENITO JUAREZ,19.39433004,-99.14058,"19.39433004,-99.14058"
domingo,2020-10-04 13:26:41,2020,octubre,13,13:26:41,TLAHUAC,19.29770001,-99.02720988,"19.29770001,-99.02720988"
lunes,2020-10-05 16:14:22,2020,octubre,16,16:14:22,AZCAPOTZALCO,19.48767003,-99.16101,"19.48767003,-99.16101"
lunes,2020-10-05 16:17:50,2020,octubre,16,16:17:50,AZCAPOTZALCO,19.488049,-99.161774,"19.488049,-99.161774"
martes,2020-10-06 15:40:46,2020,octubre,15,15:40:46,BENITO JUAREZ,19.36691001,-99.14312988,"19.36691001,-99.14312988"
miércoles,2020-10-07 13:48:53,2020,octubre,13,13:48:53,GUSTAVO A. MADERO,19.47430998,-99.10927008,"19.47430998,-99.10927008"
miércoles,2020-10-07 19:58:42,2020,octubre,19,19:58:42,IZTAPALAPA,19.33910001,-99.06428988,"19.33910001,-99.06428988"
miércoles,2020-10-07 22:21:17,2020,octubre,22,22:21:17,IZTAPALAPA,19.36316997,-99.05739984,"19.36316997,-99.05739984"
miércoles,2020-10-07 13:48:33,2020,octubre,13,13:48:33,BENITO JUAREZ,19.40012001,-99.15579,"19.40012001,-99.15579"
viernes,2020-10-09 13:27:55,2020,octubre,13,13:27:55,CUAUHTEMOC,19.42635996,-99.13736016,"19.42635996,-99.13736016"
sábado,2020-10-10 14:24:13,2020,octubre,14,14:24:13,GUSTAVO A. MADERO,19.460646,-99.073509,"19.460646,-99.073509"
domingo,2020-10-11 22:15:22,2020,octubre,22,22:15:22,CUAUHTEMOC,19.40987997,-99.14433984,"19.40987997,-99.14433984"
sábado,2020-10-10 23:42:41,2020,octubre,23,23:42:41,IZTAPALAPA,19.37373003,-99.07234992,"19.37373003,-99.07234992"
domingo,2020-10-11 15:28:41,2020,octubre,15,15:28:41,CUAUHTEMOC,19.45538001,-99.14029992,"19.45538001,-99.14029992"
lunes,2020-10-12 09:18:30,2020,octubre,9,09:18:30,BENITO JUAREZ,19.40221998,-99.14514012,"19.40221998,-99.14514012"
lunes,2020-10-12 11:12:31,2020,octubre,11,11:12:31,CUAUHTEMOC,19.42124004,-99.16512012,"19.42124004,-99.16512012"
martes,2020-10-13 16:41:48,2020,octubre,16,16:41:48,BENITO JUAREZ,19.371566,-99.179477,"19.371566,-99.179477"
martes,2020-10-13 16:41:01,2020,octubre,16,16:41:01,BENITO JUAREZ,19.37165004,-99.17976996,"19.37165004,-99.17976996"
martes,2020-10-13 13:15:02,2020,octubre,13,13:15:02,GUSTAVO A. MADERO,19.48354002,-99.12018996,"19.48354002,-99.12018996"
martes,2020-10-13 06:20:17,2020,octubre,6,06:20:17,MIGUEL HIDALGO,19.411552,-99.195145,"19.411552,-99.195145"
martes,2020-10-20 15:41:04,2020,octubre,15,15:41:04,COYOACAN,19.33730001,-99.15018984,"19.33730001,-99.15018984"
jueves,2020-10-29 13:54:24,2020,octubre,13,13:54:24,BENITO JUAREZ,19.39566996,-99.18649008,"19.39566996,-99.18649008"
jueves,2020-10-29 22:39:13,2020,octubre,22,22:39:13,BENITO JUAREZ,19.37132001,-99.16795008,"19.37132001,-99.16795008"
sábado,2020-10-31 20:58:47,2020,octubre,20,20:58:47,GUSTAVO A. MADERO,19.47171996,-99.11709,"19.47171996,-99.11709"
miércoles,2020-10-14 12:55:05,2020,octubre,12,12:55:05,MIGUEL HIDALGO,19.42584003,-99.19193004,"19.42584003,-99.19193004"
miércoles,2020-10-14 08:08:23,2020,octubre,8,08:08:23,AZCAPOTZALCO,19.498934,-99.209625,"19.498934,-99.209625"
miércoles,2020-10-14 10:42:19,2020,octubre,10,10:42:19,COYOACAN,19.30019004,-99.11144988,"19.30019004,-99.11144988"
miércoles,2020-10-14 12:26:46,2020,octubre,12,12:26:46,CUAUHTEMOC,19.44657,-99.15441012,"19.44657,-99.15441012"
jueves,2020-10-15 11:30:52,2020,octubre,11,11:30:52,CUAUHTEMOC,19.41615,-99.13481999999999,"19.41615,-99.13482"
jueves,2020-10-15 12:53:12,2020,octubre,12,12:53:12,CUAUHTEMOC,19.46045997,-99.13146984,"19.46045997,-99.13146984"
jueves,2020-10-15 16:23:25,2020,octubre,16,16:23:25,XOCHIMILCO,19.255747,-99.105076,"19.255747,-99.105076"
sábado,2020-10-17 20:29:19,2020,octubre,20,20:29:19,IZTAPALAPA,19.39017996,-99.08749008,"19.39017996,-99.08749008"
sábado,2020-10-17 08:11:21,2020,octubre,8,08:11:21,VENUSTIANO CARRANZA,19.431009,-99.0544,"19.431009,-99.0544"
sábado,2020-10-17 21:59:09,2020,octubre,21,21:59:09,IZTACALCO,19.39029003,-99.08823996,"19.39029003,-99.08823996"
domingo,2020-10-18 11:06:15,2020,octubre,11,11:06:15,COYOACAN,19.32967998,-99.18906012,"19.32967998,-99.18906012"
lunes,2020-10-19 08:50:21,2020,octubre,8,08:50:21,ALVARO OBREGON,19.36482667,-99.22036667,"19.36482667,-99.22036667"
lunes,2020-10-19 05:49:58,2020,octubre,5,05:49:58,AZCAPOTZALCO,19.47897,-99.14826996,"19.47897,-99.14826996"
martes,2020-10-20 10:30:59,2020,octubre,10,10:30:59,XOCHIMILCO,19.224918,-99.054695,"19.224918,-99.054695"
martes,2020-10-20 20:21:53,2020,octubre,20,20:21:53,MIGUEL HIDALGO,19.40025996,-99.17030016,"19.40025996,-99.17030016"
miércoles,2020-10-21 08:08:17,2020,octubre,8,08:08:17,ALVARO OBREGON,19.37744001,-99.25599996,"19.37744001,-99.25599996"
miércoles,2020-10-21 08:01:41,2020,octubre,8,08:01:41,ALVARO OBREGON,19.37744001,-99.25599996,"19.37744001,-99.25599996"
miércoles,2020-10-21 16:11:54,2020,octubre,16,16:11:54,CUAUHTEMOC,19.4229,-99.16557012,"19.4229,-99.16557012"
jueves,2020-10-22 12:18:33,2020,octubre,12,12:18:33,BENITO JUAREZ,19.37067003,-99.15873984,"19.37067003,-99.15873984"
jueves,2020-10-22 17:56:26,2020,octubre,17,17:56:26,CUAUHTEMOC,19.42791003,-99.16485984,"19.42791003,-99.16485984"
jueves,2020-10-22 10:32:15,2020,octubre,10,10:32:15,XOCHIMILCO,19.25283996,-99.10874988,"19.25283996,-99.10874988"
jueves,2020-10-22 19:04:44,2020,octubre,19,19:04:44,CUAUHTEMOC,19.41650001,-99.16499988,"19.41650001,-99.16499988"
viernes,2020-10-23 19:28:24,2020,octubre,19,19:28:24,IZTAPALAPA,19.34258004,-99.10338984,"19.34258004,-99.10338984"
viernes,2020-10-23 17:03:12,2020,octubre,17,17:03:12,MIGUEL HIDALGO,19.43486001,-99.17393004,"19.43486001,-99.17393004"
viernes,2020-10-23 21:04:12,2020,octubre,21,21:04:12,ALVARO OBREGON,19.34677998,-99.18763992,"19.34677998,-99.18763992"
sábado,2020-10-24 18:12:16,2020,octubre,18,18:12:16,COYOACAN,19.304111,-99.186073,"19.304111,-99.186073"
lunes,2020-10-26 18:17:23,2020,octubre,18,18:17:23,CUAUHTEMOC,19.41129999,-99.13514004,"19.41129999,-99.13514004"
martes,2020-10-27 17:51:09,2020,octubre,17,17:51:09,BENITO JUAREZ,19.39611996,-99.17160984,"19.39611996,-99.17160984"
martes,2020-10-27 23:05:55,2020,octubre,23,23:05:55,MIGUEL HIDALGO,19.44893997,-99.20828016,"19.44893997,-99.20828016"
miércoles,2020-10-28 14:30:49,2020,octubre,14,14:30:49,MIGUEL HIDALGO,19.426307,-99.194749,"19.426307,-99.194749"
sábado,2020-10-31 15:02:01,2020,octubre,15,15:02:01,VENUSTIANO CARRANZA,19.42788996,-99.05533992,"19.42788996,-99.05533992"
